Country,Date,Days,Number of suspected cases,Number of probable cases,Number of confirmed cases,"Number of confirmed, probable and suspected cases",Number of suspected deaths,Number of probable deaths,Number of confirmed deaths,"Number of confirmed, probable and suspected deaths"
Senegal,7/6/2015,150,0,0,1,1,0,0,0,0
Sierra Leone,7/6/2015,155,4190,287,8673,13150,158,208,3574,3940
Spain,7/6/2015,139,0,0,1,1,0,0,0,0
United Kingdom,7/6/2015,117,0,0,1,1,,,,0
United States of America,7/6/2015,141,0,0,4,4,0,0,1,1
Guinea,7/7/2015,156,11,450,3287,3748,,450,2049,2499
Italy,7/7/2015,38,0,0,1,1,,,,0
Liberia,7/7/2015,158,,1,3,4,,,1,1
Liberia,7/7/2015,159,5636,1879,3151,10666,,,,4806
Mali,7/7/2015,140,0,1,7,8,,,,6
Nigeria,7/7/2015,152,0,1,19,20,0,1,7,8
Senegal,7/7/2015,151,0,0,1,1,0,0,0,0
Sierra Leone,7/7/2015,156,4194,287,8674,13155,158,208,3574,3940
Spain,7/7/2015,140,0,0,1,1,0,0,0,0
United Kingdom,7/7/2015,118,0,0,1,1,,,,0
United States of America,7/7/2015,142,0,0,4,4,0,0,1,1
Guinea,7/8/2015,157,11,450,3287,3748,,450,2049,2499
Italy,7/8/2015,39,0,0,1,1,,,,0
Liberia,7/8/2015,160,,1,3,4,,,1,1
Liberia,7/8/2015,161,5636,1879,3151,10666,,,,4806
Mali,7/8/2015,141,0,1,7,8,,,,6
Nigeria,7/8/2015,153,0,1,19,20,0,1,7,8
Senegal,7/8/2015,152,0,0,1,1,0,0,0,0
Sierra Leone,7/8/2015,157,4194,287,8674,13155,158,208,3574,3940
Spain,7/8/2015,141,0,0,1,1,0,0,0,0
United Kingdom,7/8/2015,119,0,0,1,1,,,,0
United States of America,7/8/2015,143,0,0,4,4,0,0,1,1
Guinea,7/9/2015,158,4,450,3290,3744,,450,2055,2505
Italy,7/9/2015,40,0,0,1,1,,,,0
Liberia,7/9/2015,162,5636,1879,3151,10666,,,,4806
Liberia,7/9/2015,163,,1,5,6,,,1,1
Mali,7/9/2015,142,0,1,7,8,,,,6
Nigeria,7/9/2015,154,0,1,19,20,0,1,7,8
Senegal,7/9/2015,153,0,0,1,1,0,0,0,0
Sierra Leone,7/9/2015,158,4207,287,8675,13169,158,208,3575,3941
Spain,7/9/2015,142,0,0,1,1,0,0,0,0
United Kingdom,7/9/2015,120,0,0,1,1,,,,0
United States of America,7/9/2015,144,0,0,4,4,0,0,1,1
Guinea,7/10/2015,159,8,450,3293,3751,,450,2055,2505
Italy,7/10/2015,41,0,0,1,1,,,,0
Liberia,7/10/2015,164,,1,5,6,,,1,1
Liberia,7/10/2015,165,5636,1879,3151,10666,,,,4806
Mali,7/10/2015,143,0,1,7,8,,,,6
Nigeria,7/10/2015,155,0,1,19,20,0,1,7,8
Senegal,7/10/2015,154,0,0,1,1,0,0,0,0
Sierra Leone,7/10/2015,159,4214,287,8676,13177,158,208,3575,3941
Spain,7/10/2015,143,0,0,1,1,0,0,0,0
United Kingdom,7/10/2015,121,0,0,1,1,,,,0
United States of America,7/10/2015,145,0,0,4,4,0,0,1,1
Guinea,7/13/2015,160,5,450,3299,3754,,450,2056,2506
Italy,7/13/2015,42,0,0,1,1,,,,0
Liberia,7/13/2015,166,5636,1879,3151,10666,,,,4806
Liberia,7/13/2015,167,,1,5,6,,,1,1
Mali,7/13/2015,144,0,1,7,8,,,,6
Nigeria,7/13/2015,156,0,1,19,20,0,1,7,8
Senegal,7/13/2015,155,0,0,1,1,0,0,0,0
Sierra Leone,7/13/2015,160,4227,287,8687,13201,158,208,3580,3946
Spain,7/13/2015,144,0,0,1,1,0,0,0,0
United Kingdom,7/13/2015,122,0,0,1,1,,,,0
United States of America,7/13/2015,146,0,0,4,4,0,0,1,1
Guinea,7/14/2015,161,10,450,3300,3760,,450,2056,2506
Italy,7/14/2015,43,0,0,1,1,,,,0
Liberia,7/14/2015,168,,1,6,7,,,2,2
Liberia,7/14/2015,169,5636,1879,3151,10666,,,,4806
Mali,7/14/2015,145,0,1,7,8,,,,6
Nigeria,7/14/2015,157,0,1,19,20,0,1,7,8
Senegal,7/14/2015,156,0,0,1,1,0,0,0,0
Sierra Leone,7/14/2015,161,4234,287,8688,13209,158,208,3581,3947
Spain,7/14/2015,145,0,0,1,1,0,0,0,0
United Kingdom,7/14/2015,123,0,0,1,1,,,,0
United States of America,7/14/2015,147,0,0,4,4,0,0,1,1
Guinea,7/15/2015,162,10,450,3300,3760,,450,2056,2506
Italy,7/15/2015,44,0,0,1,1,,,,0
Liberia,7/15/2015,170,5636,1879,3151,10666,,,,4806
Liberia,7/15/2015,171,,1,6,7,,,2,2
Mali,7/15/2015,146,0,1,7,8,,,,6
Nigeria,7/15/2015,158,0,1,19,20,0,1,7,8
Senegal,7/15/2015,157,0,0,1,1,0,0,0,0
Sierra Leone,7/15/2015,162,4234,287,8688,13209,158,208,3581,3947
Spain,7/15/2015,146,0,0,1,1,0,0,0,0
United Kingdom,7/15/2015,124,0,0,1,1,,,,0
United States of America,7/15/2015,148,0,0,4,4,0,0,1,1
Guinea,7/16/2015,163,8,450,3304,3762,,450,2056,2506
Italy,7/16/2015,45,0,0,1,1,,,,0
Liberia,7/16/2015,172,5636,1879,3151,10666,,,,4806
Liberia,7/16/2015,173,,0,6,6,,,2,2
Mali,7/16/2015,147,0,1,7,8,,,,6
Nigeria,7/16/2015,159,0,1,19,20,0,1,7,8
Senegal,7/16/2015,158,0,0,1,1,0,0,0,0
Sierra Leone,7/16/2015,163,4234,287,8688,13209,158,208,3581,3947
Spain,7/16/2015,147,0,0,1,1,0,0,0,0
United Kingdom,7/16/2015,125,0,0,1,1,,,,0
United States of America,7/16/2015,149,0,0,4,4,0,0,1,1
Guinea,7/17/2015,164,10,450,3310,3770,,450,2059,2509
Italy,7/17/2015,46,0,0,1,1,,,,0
Liberia,7/17/2015,174,5636,1879,3151,10666,,,,4806
Liberia,7/17/2015,175,,1,6,7,,,2,2
Mali,7/17/2015,148,0,1,7,8,,,,6
Nigeria,7/17/2015,160,0,1,19,20,0,1,7,8
Senegal,7/17/2015,159,0,0,1,1,0,0,0,0
Sierra Leone,7/17/2015,164,4234,287,8688,13209,158,208,3581,3947
Spain,7/17/2015,148,0,0,1,1,0,0,0,0
United Kingdom,7/17/2015,126,0,0,1,1,,,,0
United States of America,7/17/2015,150,0,0,4,4,0,0,1,1
Guinea,7/20/2015,165,12,450,3322,3784,,450,2061,2511
Italy,7/20/2015,47,0,0,1,1,,,,0
Liberia,7/20/2015,176,5636,1879,3151,10666,,,,4806
Liberia,7/20/2015,177,,1,6,7,,,2,2
Mali,7/20/2015,149,0,1,7,8,,,,6
Nigeria,7/20/2015,161,0,1,19,20,0,1,7,8
Senegal,7/20/2015,160,0,0,1,1,0,0,0,0
Sierra Leone,7/20/2015,165,4262,287,8692,13241,158,208,3583,3949
Spain,7/20/2015,149,0,0,1,1,0,0,0,0
United Kingdom,7/20/2015,127,0,0,1,1,,,,0
United States of America,7/20/2015,151,0,0,4,4,0,0,1,1
Guinea,7/21/2015,166,11,450,3322,3783,,450,2062,2512
Italy,7/21/2015,48,0,0,1,1,,,,0
Liberia,7/21/2015,178,,1,6,7,,,2,2
Liberia,7/21/2015,179,5636,1879,3151,10666,,,,4806
Mali,7/21/2015,150,0,1,7,8,,,,6
Nigeria,7/21/2015,162,0,1,19,20,0,1,7,8
Senegal,7/21/2015,161,0,0,1,1,0,0,0,0
Sierra Leone,7/21/2015,166,4271,287,8692,13250,158,208,3583,3949
Spain,7/21/2015,150,0,0,1,1,0,0,0,0
United Kingdom,7/21/2015,128,0,0,1,1,,,,0
United States of America,7/21/2015,152,0,0,4,4,0,0,1,1
Guinea,7/22/2015,167,11,450,3322,3783,,450,2062,2512
Italy,7/22/2015,49,0,0,1,1,,,,0
Liberia,7/22/2015,180,,0,6,6,,,2,2
Liberia,7/22/2015,181,5636,1879,3151,10666,,,,4806
Mali,7/22/2015,151,0,1,7,8,,,,6
Nigeria,7/22/2015,163,0,1,19,20,0,1,7,8
Senegal,7/22/2015,162,0,0,1,1,0,0,0,0
Sierra Leone,7/22/2015,167,4271,287,8692,13250,158,208,3583,3949
Spain,7/22/2015,151,0,0,1,1,0,0,0,0
United Kingdom,7/22/2015,129,0,0,1,1,,,,0
United States of America,7/22/2015,153,0,0,4,4,0,0,1,1
Guinea,7/23/2015,168,13,450,3325,3788,,450,2066,2516
Italy,7/23/2015,50,0,0,1,1,,,,0
Liberia,7/23/2015,182,5636,1879,3151,10666,,,,4806
Liberia,7/23/2015,183,,1,6,7,,,2,2
Mali,7/23/2015,152,0,1,7,8,,,,6
Nigeria,7/23/2015,164,0,1,19,20,0,1,7,8
Senegal,7/23/2015,163,0,0,1,1,0,0,0,0
Sierra Leone,7/23/2015,168,4282,287,8693,13262,158,208,3583,3949
Spain,7/23/2015,152,0,0,1,1,0,0,0,0
United Kingdom,7/23/2015,130,0,0,1,1,,,,0
United States of America,7/23/2015,154,0,0,4,4,0,0,1,1
Guinea,7/24/2015,169,11,451,3325,3787,,451,2066,2517
Italy,7/24/2015,51,0,0,1,1,,,,0
Liberia,7/24/2015,184,,1,6,7,,,2,2
Liberia,7/24/2015,185,5636,1879,3151,10666,,,,4806
Mali,7/24/2015,153,0,1,7,8,,,,6
Nigeria,7/24/2015,165,0,1,19,20,0,1,7,8
Senegal,7/24/2015,164,0,0,1,1,0,0,0,0
Sierra Leone,7/24/2015,169,4284,287,8693,13264,158,208,3583,3949
Spain,7/24/2015,153,0,0,1,1,0,0,0,0
United Kingdom,7/24/2015,131,0,0,1,1,,,,0
United States of America,7/24/2015,155,0,0,4,4,0,0,1,1
Guinea,7/27/2015,170,16,451,3325,3792,,451,2068,2519
Italy,7/27/2015,52,0,0,1,1,,,,0
Liberia,7/27/2015,186,5636,1879,3151,10666,,,,4806
Liberia,7/27/2015,187,,1,6,7,,,2,2
Mali,7/27/2015,154,0,1,7,8,,,,6
Nigeria,7/27/2015,166,0,1,19,20,0,1,7,8
Senegal,7/27/2015,165,0,0,1,1,0,0,0,0
Sierra Leone,7/27/2015,170,4302,287,8694,13283,158,208,3585,3951
Spain,7/27/2015,154,0,0,1,1,0,0,0,0
United Kingdom,7/27/2015,132,0,0,1,1,,,,0
United States of America,7/27/2015,156,0,0,4,4,0,0,1,1
Guinea,7/28/2015,171,9,451,3326,3786,,451,2069,2520
Italy,7/28/2015,53,0,0,1,1,,,,0
Liberia,7/28/2015,188,5636,1879,3151,10666,,,,4806
Liberia,7/28/2015,189,,1,6,7,,,2,2
Mali,7/28/2015,155,0,1,7,8,,,,6
Nigeria,7/28/2015,167,0,1,19,20,0,1,7,8
Senegal,7/28/2015,166,0,0,1,1,0,0,0,0
Sierra Leone,7/28/2015,171,4309,287,8694,13290,158,208,3585,3951
Spain,7/28/2015,155,0,0,1,1,0,0,0,0
United Kingdom,7/28/2015,133,0,0,1,1,,,,0
United States of America,7/28/2015,157,0,0,4,4,0,0,1,1
Guinea,7/29/2015,172,9,451,3326,3786,,451,2069,2520
Italy,7/29/2015,54,0,0,1,1,,,,0
Liberia,7/29/2015,190,5636,1879,3151,10666,,,,4806
Liberia,7/29/2015,191,,0,6,6,,,2,2
Mali,7/29/2015,156,0,1,7,8,,,,6
Nigeria,7/29/2015,168,0,1,19,20,0,1,7,8
Senegal,7/29/2015,167,0,0,1,1,0,0,0,0
Sierra Leone,7/29/2015,172,4309,287,8694,13290,158,208,3585,3951
Spain,7/29/2015,156,0,0,1,1,0,0,0,0
United Kingdom,7/29/2015,134,0,0,1,1,,,,0
United States of America,7/29/2015,158,0,0,4,4,0,0,1,1
Guinea,7/30/2015,173,7,452,3326,3785,,452,2069,2521
Italy,7/30/2015,55,0,0,1,1,,,,0
Liberia,7/30/2015,192,,0,6,6,,,2,2
Liberia,7/30/2015,193,5636,1879,3151,10666,,,,4806
Mali,7/30/2015,157,0,1,7,8,,,,6
Nigeria,7/30/2015,169,0,1,19,20,0,1,7,8
Senegal,7/30/2015,168,0,0,1,1,0,0,0,0
Sierra Leone,7/30/2015,173,4398,287,8694,13379,158,208,3585,3951
Spain,7/30/2015,157,0,0,1,1,0,0,0,0
United Kingdom,7/30/2015,135,0,0,1,1,,,,0
United States of America,7/30/2015,159,0,0,4,4,0,0,1,1
Guinea,7/31/2015,174,3,452,3326,3781,,452,2069,2521
Italy,7/31/2015,56,0,0,1,1,,,,0
Liberia,7/31/2015,194,,0,6,6,,,2,2
Liberia,7/31/2015,195,5636,1879,3151,10666,,,,4806
Mali,7/31/2015,158,0,1,7,8,,,,6
Nigeria,7/31/2015,170,0,1,19,20,0,1,7,8
Senegal,7/31/2015,169,0,0,1,1,0,0,0,0
Sierra Leone,7/31/2015,174,4406,287,8694,13387,158,208,3585,3951
Spain,7/31/2015,158,0,0,1,1,0,0,0,0
United Kingdom,7/31/2015,136,0,0,1,1,,,,0
United States of America,7/31/2015,160,0,0,4,4,0,0,1,1
Guinea,8/3/2015,175,7,452,3327,3786,,452,2070,2522
Italy,8/3/2015,57,0,0,1,1,,,,0
Liberia,8/3/2015,196,,0,6,6,,,2,2
Liberia,8/3/2015,197,5636,1879,3151,10666,,,,4806
Mali,8/3/2015,159,0,1,7,8,,,,6
Nigeria,8/3/2015,171,0,1,19,20,0,1,7,8
Senegal,8/3/2015,170,0,0,1,1,0,0,0,0
Sierra Leone,8/3/2015,175,4420,287,8695,13402,158,208,3585,3951
Spain,8/3/2015,159,0,0,1,1,0,0,0,0
United Kingdom,8/3/2015,137,0,0,1,1,,,,0
United States of America,8/3/2015,161,0,0,4,4,0,0,1,1
Guinea,8/4/2015,176,5,452,3327,3784,,452,2070,2522
Italy,8/4/2015,58,0,0,1,1,,,,0
Liberia,8/4/2015,198,5636,1879,3151,10666,,,,4806
Liberia,8/4/2015,199,,0,6,6,,,2,2
Mali,8/4/2015,160,0,1,7,8,,,,6
Nigeria,8/4/2015,172,0,1,19,20,0,1,7,8
Senegal,8/4/2015,171,0,0,1,1,0,0,0,0
Sierra Leone,8/4/2015,176,4424,287,8695,13406,158,208,3585,3951
Spain,8/4/2015,160,0,0,1,1,0,0,0,0
United Kingdom,8/4/2015,138,0,0,1,1,,,,0
United States of America,8/4/2015,162,0,0,4,4,0,0,1,1
Guinea,8/5/2015,177,5,452,3327,3784,,452,2070,2522
Italy,8/5/2015,59,0,0,1,1,,,,0
Liberia,8/5/2015,200,5636,1879,3151,10666,,,,4806
Liberia,8/5/2015,201,,0,6,6,,,2,2
Mali,8/5/2015,161,0,1,7,8,,,,6
Nigeria,8/5/2015,173,0,1,19,20,0,1,7,8
Senegal,8/5/2015,172,0,0,1,1,0,0,0,0
Sierra Leone,8/5/2015,177,4424,287,8695,13406,158,208,3585,3951
Spain,8/5/2015,161,0,0,1,1,0,0,0,0
United Kingdom,8/5/2015,139,0,0,1,1,,,,0
United States of America,8/5/2015,163,0,0,4,4,0,0,1,1
Guinea,8/6/2015,178,11,452,3329,3792,,452,2072,2524
Italy,8/6/2015,60,0,0,1,1,,,,0
Liberia,8/6/2015,202,5636,1879,3151,10666,,,,4806
Liberia,8/6/2015,203,,0,6,6,,,2,2
Mali,8/6/2015,162,0,1,7,8,,,,6
Nigeria,8/6/2015,174,0,1,19,20,0,1,7,8
Senegal,8/6/2015,173,0,0,1,1,0,0,0,0
Sierra Leone,8/6/2015,178,4443,287,8696,13426,158,208,3585,3951
Spain,8/6/2015,162,0,0,1,1,0,0,0,0
United Kingdom,8/6/2015,140,0,0,1,1,,,,0
United States of America,8/6/2015,164,0,0,4,4,0,0,1,1
Guinea,8/7/2015,179,14,452,3329,3795,,452,2072,2524
Italy,8/7/2015,61,0,0,1,1,,,,0
Liberia,8/7/2015,204,,0,6,6,,,2,2
Liberia,8/7/2015,205,5636,1879,3151,10666,,,,4806
Mali,8/7/2015,163,0,1,7,8,,,,6
Nigeria,8/7/2015,175,0,1,19,20,0,1,7,8
Senegal,8/7/2015,174,0,0,1,1,0,0,0,0
Sierra Leone,8/7/2015,179,4445,287,8696,13428,158,208,3585,3951
Spain,8/7/2015,163,0,0,1,1,0,0,0,0
United Kingdom,8/7/2015,141,0,0,1,1,,,,0
United States of America,8/7/2015,165,0,0,4,4,0,0,1,1
Guinea,8/10/2015,180,10,452,3329,3791,,452,2072,2524
Italy,8/10/2015,62,0,0,1,1,,,,0
Liberia,8/10/2015,206,,0,6,6,,,2,2
Liberia,8/10/2015,207,5636,1879,3151,10666,,,,4806
Mali,8/10/2015,164,0,1,7,8,,,,6
Nigeria,8/10/2015,176,0,1,19,20,0,1,7,8
Senegal,8/10/2015,175,0,0,1,1,0,0,0,0
Sierra Leone,8/10/2015,180,4481,287,8697,13465,158,208,3585,3951
Spain,8/10/2015,164,0,0,1,1,0,0,0,0
United Kingdom,8/10/2015,142,0,0,1,1,,,,0
United States of America,8/10/2015,166,0,0,4,4,0,0,1,1
Guinea,8/11/2015,181,6,452,3329,3787,,452,2072,2524
Italy,8/11/2015,63,0,0,1,1,,,,0
Liberia,8/11/2015,208,,0,6,6,,,2,2
Liberia,8/11/2015,209,5636,1879,3151,10666,,,,4806
Mali,8/11/2015,165,0,1,7,8,,,,6
Nigeria,8/11/2015,177,0,1,19,20,0,1,7,8
Senegal,8/11/2015,176,0,0,1,1,0,0,0,0
Sierra Leone,8/11/2015,181,4486,287,8697,13470,158,208,3585,3951
Spain,8/11/2015,165,0,0,1,1,0,0,0,0
United Kingdom,8/11/2015,143,0,0,1,1,,,,0
United States of America,8/11/2015,167,0,0,4,4,0,0,1,1
Guinea,8/12/2015,182,6,452,3329,3787,,452,2072,2524
Italy,8/12/2015,64,0,0,1,1,,,,0
Liberia,8/12/2015,210,,0,6,6,,,2,2
Liberia,8/12/2015,211,5636,1879,3151,10666,,,,4806
Mali,8/12/2015,166,0,1,7,8,,,,6
Nigeria,8/12/2015,178,0,1,19,20,0,1,7,8
Senegal,8/12/2015,177,0,0,1,1,0,0,0,0
Sierra Leone,8/12/2015,182,4486,287,8697,13470,158,208,3585,3951
Spain,8/12/2015,166,0,0,1,1,0,0,0,0
United Kingdom,8/12/2015,144,0,0,1,1,,,,0
United States of America,8/12/2015,168,0,0,4,4,0,0,1,1
Guinea,8/13/2015,183,10,452,3330,3792,,452,2072,2524
Italy,8/13/2015,65,0,0,1,1,,,,0
Liberia,8/13/2015,212,,0,6,6,,,2,2
Liberia,8/13/2015,213,5636,1879,3151,10666,,,,4806
Mali,8/13/2015,167,0,1,7,8,,,,6
Nigeria,8/13/2015,179,0,1,19,20,0,1,7,8
Senegal,8/13/2015,178,0,0,1,1,0,0,0,0
Sierra Leone,8/13/2015,183,4500,287,8697,13484,158,208,3585,3951
Spain,8/13/2015,167,0,0,1,1,0,0,0,0
United Kingdom,8/13/2015,145,0,0,1,1,,,,0
United States of America,8/13/2015,169,0,0,4,4,0,0,1,1
Guinea,8/14/2015,184,9,452,3330,3791,,452,2072,2524
Italy,8/14/2015,66,0,0,1,1,,,,0
Liberia,8/14/2015,214,,0,6,6,,,2,2
Liberia,8/14/2015,215,5636,1879,3151,10666,,,,4806
Mali,8/14/2015,168,0,1,7,8,,,,6
Nigeria,8/14/2015,180,0,1,19,20,0,1,7,8
Senegal,8/14/2015,179,0,0,1,1,0,0,0,0
Sierra Leone,8/14/2015,184,4501,287,8697,13485,158,208,3586,3952
Spain,8/14/2015,168,0,0,1,1,0,0,0,0
United Kingdom,8/14/2015,146,0,0,1,1,,,,0
United States of America,8/14/2015,170,0,0,4,4,0,0,1,1
Guinea,8/17/2015,185,6,452,3332,3790,,452,2072,2524
Italy,8/17/2015,67,0,0,1,1,,,,0
Liberia,8/17/2015,216,,0,6,6,,,2,2
Liberia,8/17/2015,217,5636,1879,3151,10666,,,,4806
Mali,8/17/2015,169,0,1,7,8,,,,6
Nigeria,8/17/2015,181,0,1,19,20,0,1,7,8
Senegal,8/17/2015,180,0,0,1,1,0,0,0,0
Sierra Leone,8/17/2015,185,4505,287,8697,13489,158,208,3586,3952
Spain,8/17/2015,169,0,0,1,1,0,0,0,0
United Kingdom,8/17/2015,147,0,0,1,1,,,,0
United States of America,8/17/2015,171,0,0,4,4,0,0,1,1
Guinea,8/18/2015,186,2,452,3332,3786,,452,2072,2524
Italy,8/18/2015,68,0,0,1,1,,,,0
Liberia,8/18/2015,218,5636,1879,3151,10666,,,,4806
Liberia,8/18/2015,219,,0,6,6,,,2,2
Mali,8/18/2015,170,0,1,7,8,,,,6
Nigeria,8/18/2015,182,0,1,19,20,0,1,7,8
Senegal,8/18/2015,181,0,0,1,1,0,0,0,0
Sierra Leone,8/18/2015,186,4510,287,8697,13494,158,208,3586,3952
Spain,8/18/2015,170,0,0,1,1,0,0,0,0
United Kingdom,8/18/2015,148,0,0,1,1,,,,0
United States of America,8/18/2015,172,0,0,4,4,0,0,1,1
Guinea,8/19/2015,187,2,452,3332,3786,,452,2072,2524
Italy,8/19/2015,69,0,0,1,1,,,,0
Liberia,8/19/2015,220,,0,6,6,,,2,2
Liberia,8/19/2015,221,5636,1879,3151,10666,,,,4806
Mali,8/19/2015,171,0,1,7,8,,,,6
Nigeria,8/19/2015,183,0,1,19,20,0,1,7,8
Senegal,8/19/2015,182,0,0,1,1,0,0,0,0
Sierra Leone,8/19/2015,187,4510,287,8697,13494,158,208,3586,3952
Spain,8/19/2015,171,0,0,1,1,0,0,0,0
United Kingdom,8/19/2015,149,0,0,1,1,,,,0
United States of America,8/19/2015,173,0,0,4,4,0,0,1,1
Guinea,8/20/2015,188,6,452,3334,3792,,452,2074,2526
Italy,8/20/2015,70,0,0,1,1,,,,0
Liberia,8/20/2015,222,5636,1879,3151,10666,,,,4806
Liberia,8/20/2015,223,,0,6,6,,,2,2
Mali,8/20/2015,172,0,1,7,8,,,,6
Nigeria,8/20/2015,184,0,1,19,20,0,1,7,8
Senegal,8/20/2015,183,0,0,1,1,0,0,0,0
Sierra Leone,8/20/2015,188,4534,287,8697,13518,158,208,3586,3952
Spain,8/20/2015,172,0,0,1,1,0,0,0,0
United Kingdom,8/20/2015,150,0,0,1,1,,,,0
United States of America,8/20/2015,174,0,0,4,4,0,0,1,1
Guinea,8/21/2015,189,9,452,3334,3795,,452,2074,2526
Italy,8/21/2015,71,0,0,1,1,,,,0
Liberia,8/21/2015,224,,0,6,6,,,2,2
Liberia,8/21/2015,225,5636,1879,3151,10666,,,,4806
Mali,8/21/2015,173,0,1,7,8,,,,6
Nigeria,8/21/2015,185,0,1,19,20,0,1,7,8
Senegal,8/21/2015,184,0,0,1,1,0,0,0,0
Sierra Leone,8/21/2015,189,4549,287,8697,13533,158,208,3586,3952
Spain,8/21/2015,173,0,0,1,1,0,0,0,0
United Kingdom,8/21/2015,151,0,0,1,1,,,,0
United States of America,8/21/2015,175,0,0,4,4,0,0,1,1
Guinea,8/24/2015,190,4,452,3334,3790,,452,2075,2527
Italy,8/24/2015,72,0,0,1,1,,,,0
Liberia,8/24/2015,226,,0,6,6,,,2,2
Liberia,8/24/2015,227,5636,1879,3151,10666,,,,4806
Mali,8/24/2015,174,0,1,7,8,,,,6
Nigeria,8/24/2015,186,0,1,19,20,0,1,7,8
Senegal,8/24/2015,185,0,0,1,1,0,0,0,0
Sierra Leone,8/24/2015,190,4554,287,8697,13538,158,208,3586,3952
Spain,8/24/2015,174,0,0,1,1,0,0,0,0
United Kingdom,8/24/2015,152,0,0,1,1,,,,0
United States of America,8/24/2015,176,0,0,4,4,0,0,1,1
Guinea,8/25/2015,191,5,452,3335,3792,,452,2075,2527
Italy,8/25/2015,73,0,0,1,1,,,,0
Liberia,8/25/2015,228,5636,1879,3151,10666,,,,4806
Liberia,8/25/2015,229,,0,6,6,,,2,2
Mali,8/25/2015,175,0,1,7,8,,,,6
Nigeria,8/25/2015,187,0,1,19,20,0,1,7,8
Senegal,8/25/2015,186,0,0,1,1,0,0,0,0
Sierra Leone,8/25/2015,191,4557,287,8697,13541,158,208,3586,3952
Spain,8/25/2015,175,0,0,1,1,0,0,0,0
United Kingdom,8/25/2015,153,0,0,1,1,,,,0
United States of America,8/25/2015,177,0,0,4,4,0,0,1,1
Guinea,8/26/2015,192,5,452,3335,3792,,452,2075,2527
Italy,8/26/2015,74,0,0,1,1,,,,0
Liberia,8/26/2015,230,,0,6,6,,,2,2
Liberia,8/26/2015,231,5636,1879,3151,10666,,,,4806
Mali,8/26/2015,176,0,1,7,8,,,,6
Nigeria,8/26/2015,188,0,1,19,20,0,1,7,8
Senegal,8/26/2015,187,0,0,1,1,0,0,0,0
Sierra Leone,8/26/2015,192,4557,287,8697,13541,158,208,3586,3952
Spain,8/26/2015,176,0,0,1,1,0,0,0,0
United Kingdom,8/26/2015,154,0,0,1,1,,,,0
United States of America,8/26/2015,178,0,0,4,4,0,0,1,1
Guinea,8/27/2015,193,9,452,3336,3797,,452,2076,2528
Italy,8/27/2015,75,0,0,1,1,,,,0
Liberia,8/27/2015,232,,0,6,6,,,2,2
Liberia,8/27/2015,233,5636,1879,3151,10666,,,,4806
Mali,8/27/2015,177,0,1,7,8,,,,6
Nigeria,8/27/2015,189,0,1,19,20,0,1,7,8
Senegal,8/27/2015,188,0,0,1,1,0,0,0,0
Sierra Leone,8/27/2015,193,4598,287,8697,13582,158,208,3586,3952
Spain,8/27/2015,177,0,0,1,1,0,0,0,0
United Kingdom,8/27/2015,155,0,0,1,1,,,,0
United States of America,8/27/2015,179,0,0,4,4,0,0,1,1
Guinea,8/28/2015,194,9,452,3336,3797,,452,2076,2528
Italy,8/28/2015,76,0,0,1,1,,,,0
Liberia,8/28/2015,234,5636,1879,3151,10666,,,,4806
Liberia,8/28/2015,235,,0,6,6,,,2,2
Mali,8/28/2015,178,0,1,7,8,,,,6
Nigeria,8/28/2015,190,0,1,19,20,0,1,7,8
Senegal,8/28/2015,189,0,0,1,1,0,0,0,0
Sierra Leone,8/28/2015,194,4602,287,8697,13586,158,208,3586,3952
Spain,8/28/2015,178,0,0,1,1,0,0,0,0
United Kingdom,8/28/2015,156,0,0,1,1,,,,0
United States of America,8/28/2015,180,0,0,4,4,0,0,1,1
Guinea,8/31/2015,195,1,452,3337,3790,,452,2076,2528
Italy,8/31/2015,77,0,0,1,1,,,,0
Liberia,8/31/2015,236,,0,6,6,,,2,2
Liberia,8/31/2015,237,5636,1879,3151,10666,,,,4806
Mali,8/31/2015,179,0,1,7,8,,,,6
Nigeria,8/31/2015,191,0,1,19,20,0,1,7,8
Senegal,8/31/2015,190,0,0,1,1,0,0,0,0
Sierra Leone,8/31/2015,195,4618,287,8698,13603,158,208,3587,3953
Spain,8/31/2015,179,0,0,1,1,0,0,0,0
United Kingdom,8/31/2015,157,0,0,1,1,,,,0
United States of America,8/31/2015,181,0,0,4,4,0,0,1,1
Guinea,9/1/2015,196,3,452,3337,3792,,452,2077,2529
Italy,9/1/2015,78,0,0,1,1,,,,0
Liberia,9/1/2015,238,5636,1879,3151,10666,,,,4806
Liberia,9/1/2015,239,,0,6,6,,,2,2
Mali,9/1/2015,180,0,1,7,8,,,,6
Nigeria,9/1/2015,192,0,1,19,20,0,1,7,8
Senegal,9/1/2015,191,0,0,1,1,0,0,0,0
Sierra Leone,9/1/2015,196,4624,287,8698,13609,158,208,3587,3953
Spain,9/1/2015,180,0,0,1,1,0,0,0,0
United Kingdom,9/1/2015,158,0,0,1,1,,,,0
United States of America,9/1/2015,182,0,0,4,4,0,0,1,1
Guinea,9/2/2015,197,3,452,3337,3792,,452,2077,2529
Italy,9/2/2015,79,0,0,1,1,,,,0
Liberia,9/2/2015,240,5636,1879,3151,10666,,,,4806
Liberia,9/2/2015,241,,,6,6,,,2,2
Mali,9/2/2015,181,0,1,7,8,,,,6
